Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2381249,8,2015-08-06,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",324111,2015-07-23,Christopher McQuarrie
tt2381941,7,2015-04-09,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",200675,2015-02-11,"Glenn Ficarra, John Requa"
tt2381991,7,2016-04-24,The Huntsman: Winter's War,https://www.imdb.com/title/tt2381991/,movie,6.1,114,2016,"Action, Adventure, Drama, Fantasy",92279,2016-03-29,Cedric Nicolas-Troyan
tt0238546,7,2014-04-21,Queen of the Damned,https://www.imdb.com/title/tt0238546/,movie,5.3,101,2002,"Drama, Fantasy, Horror",50789,2002-01-10,Michael Rymer
tt2386490,7,2019-05-07,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.5,104,2019,"Animation, Action, Adventure, Family, Fantasy",86442,2019-01-03,Dean DeBlois
tt2395427,8,2015-04-28,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",698887,2015-04-13,Joss Whedon
tt0240772,8,2014-04-21,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",488074,2001-12-05,Steven Soderbergh
tt0241527,8,2015-02-27,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",594151,2001-11-04,Chris Columbus
tt0241760,7,2016-08-07,The New Guy,https://www.imdb.com/title/tt0241760/,movie,5.9,88,2002,Comedy,32627,2002-05-07,Ed Decter
tt0242423,6,2016-07-29,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",130828,2000-12-10,Danny Leiner
tt0242653,6,2014-04-21,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",427889,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt0243155,6,2014-04-21,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",213913,2001-04-04,Sharon Maguire
tt0244244,8,2014-04-26,Swordfish,https://www.imdb.com/title/tt0244244/,movie,6.5,99,2001,"Action, Crime, Thriller",171673,2001-06-04,Dominic Sena
tt0245429,8,2014-05-24,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",586351,2001-07-20,Hayao Miyazaki
tt2463288,6,2014-07-17,Walk of Shame,https://www.imdb.com/title/tt2463288/,movie,6.0,95,2014,Comedy,49214,2014-05-01,Steven Brill
tt0246460,5,2015-02-20,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",196618,2002-11-11,Lee Tamahori
tt2467046,7,2015-08-31,Left Behind,https://www.imdb.com/title/tt2467046/,movie,3.1,110,2014,"Action, Drama, Fantasy, Mystery, Thriller",35028,2014-10-02,Vic Armstrong
tt2488496,9,2015-12-19,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",825585,2015-12-14,J.J. Abrams
tt0250494,5,2015-02-27,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.3,96,2001,"Comedy, Romance",172703,2001-06-26,Robert Luketic
tt0250687,6,2014-04-21,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.4,112,2001,"Adventure, Comedy",105050,2001-07-30,Jerry Zucker
tt0251127,6,2015-02-20,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",197756,2003-01-27,Donald Petrie
tt2527336,8,2017-12-15,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",523558,2017-12-09,Rian Johnson
tt2527338,8,2019-12-20,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.9,142,2019,"Action, Adventure, Fantasy, Sci-Fi",250930,2019-12-16,J.J. Abrams
tt0252866,7,2016-07-29,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,230688,2001-08-06,J.B. Rogers
tt2543164,8,2017-03-11,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",547965,2016-09-01,Denis Villeneuve
tt2554274,7,2015-11-01,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",123035,2015-09-25,Guillermo del Toro
tt2557490,6,2014-07-21,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",164687,2014-05-15,Seth MacFarlane
tt0256380,7,2015-02-23,Shallow Hal,https://www.imdb.com/title/tt0256380/,movie,5.9,114,2001,"Comedy, Drama, Fantasy, Romance",123154,2001-11-01,"Bobby Farrelly, Peter Farrelly"
tt2567026,8,2016-06-20,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy",85001,2016-05-10,James Bobin
tt0257076,7,2014-04-21,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117,2003,"Action, Adventure, Crime, Thriller",133786,2003-08-08,Clark Johnson
tt0257106,5,2015-03-13,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,Comedy,143106,2001-07-04,Keenen Ivory Wayans
tt0258463,8,2015-06-28,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",486753,2002-06-06,Doug Liman
tt0259324,7,2014-04-21,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",214848,2007-01-15,Mark Steven Johnson
tt0259446,7,2016-09-02,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.5,95,2002,"Comedy, Drama, Romance",115774,2002-02-22,Joel Zwick
tt2637276,7,2016-10-15,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,173724,2015-06-25,Seth MacFarlane
tt0265208,7,2016-09-21,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",194393,2004-02-18,Luke Greenfield
tt2660888,8,2016-09-04,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",217090,2016-07-20,Justin Lin
tt0266543,7,2015-02-20,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",900720,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt2674426,7,2018-01-20,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",188024,2016-05-23,Thea Sharrock
tt2679042,8,2015-09-06,Hitman: Agent 47,https://www.imdb.com/title/tt2679042/,movie,5.7,96,2015,"Action, Crime, Thriller",82514,2015-08-13,Aleksander Bach
tt0268380,8,2015-02-20,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",418528,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,8,2014-04-21,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",799969,2001-12-13,Ron Howard
tt2709768,7,2016-10-02,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",173078,2016-06-16,"Yarrow Cheney, Chris Renaud"
tt2713180,8,2015-02-04,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",399239,2014-10-15,David Ayer
tt2719848,7,2015-09-20,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",187088,2015-09-02,Baltasar Kormákur
tt0274166,6,2015-05-25,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,88,2003,"Action, Adventure, Comedy",141205,2003-04-06,Peter Howitt
tt0276751,7,2014-04-21,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.0,101,2002,"Comedy, Drama, Romance",165793,2002-04-26,"Paul Weitz, Chris Weitz"
tt2771200,7,2018-03-10,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Family, Fantasy, Musical, Romance",253262,2017-02-23,Bill Condon
tt0278488,6,2016-09-17,How High,https://www.imdb.com/title/tt0278488/,movie,6.3,93,2001,"Comedy, Fantasy",51263,2001-12-17,Jesse Dylan
tt2788710,5,2015-02-27,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",293819,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2802144,9,2015-02-14,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",563472,2014-12-13,Matthew Vaughn
tt0280590,6,2015-03-13,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",130553,2002-06-28,Steven Brill
tt2816136,9,2014-04-21,Game of Thrones: Two Swords,https://www.imdb.com/title/tt2816136/,tvEpisode,9.1,58,2014,"Action, Adventure, Drama, Fantasy, Romance",29013,2014-04-06,"David Benioff, D.B. Weiss"
tt2820852,6,2015-04-05,Furious Seven,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Adventure, Thriller",344722,2015-03-16,James Wan
tt2832378,10,2014-04-26,Game of Thrones: The Lion and the Rose,https://www.imdb.com/title/tt2832378/,tvEpisode,9.7,52,2014,"Action, Adventure, Drama, Fantasy, Romance",45460,2014-04-13,Alex Graves
tt0284837,5,2014-04-21,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,Comedy,80979,2002-03-22,Mark Mylod
tt0285403,7,2015-02-20,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.3,22,2001,"Comedy, Drama",228389,2001-10-02,
tt0285531,6,2014-04-25,Dreamcatcher,https://www.imdb.com/title/tt0285531/,movie,5.5,136,2003,"Drama, Horror, Sci-Fi, Thriller",86267,2003-03-06,Lawrence Kasdan
tt0286499,6,2014-04-21,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.6,112,2002,"Comedy, Drama, Romance, Sport",101059,2002-04-11,Gurinder Chadha
tt2865120,7,2016-08-27,Ratchet & Clank,https://www.imdb.com/title/tt2865120/,movie,5.6,94,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",9361,2016-04-13,"Kevin Munroe, Jericca Cleland"
tt2872718,8,2015-03-06,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",427040,2014-09-05,Dan Gilroy
tt0287978,7,2014-04-21,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",201124,2003-02-09,Mark Steven Johnson
tt0289879,8,2014-04-21,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",433113,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290334,7,2014-04-21,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",494060,2003-04-24,Bryan Singer
tt2908446,9,2015-03-20,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",206558,2015-03-11,Robert Schwentke
tt2911666,9,2016-07-10,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",494883,2014-09-19,"David Leitch, Chad Stahelski"
tt2948356,8,2016-03-06,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",403527,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295178,7,2015-02-20,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",188705,2002-07-22,Jay Roach
tt0295297,7,2015-05-25,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",514480,2002-11-03,Chris Columbus
tt0295701,6,2015-02-27,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",169001,2002-08-09,Rob Cohen
tt0296572,8,2014-04-21,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",208109,2004-06-03,David Twohy
tt2972426,9,2014-05-04,Game of Thrones: Breaker of Chains,https://www.imdb.com/title/tt2972426/,tvEpisode,8.9,57,2014,"Action, Adventure, Drama, Fantasy, Romance",24441,2014-04-20,Alex Graves
tt2972428,8,2014-05-10,Game of Thrones: Oathkeeper,https://www.imdb.com/title/tt2972428/,tvEpisode,8.8,55,2014,"Action, Adventure, Drama, Fantasy, Romance",23463,2014-04-27,Michelle MacLaren
tt2975590,8,2016-03-26,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",596357,2016-03-12,Zack Snyder
tt2980210,8,2016-08-13,A Hologram for the King,https://www.imdb.com/title/tt2980210/,movie,6.1,98,2016,"Comedy, Drama, Romance",37810,2016-04-20,Tom Tykwer
tt2980516,8,2015-01-22,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",375825,2014-09-07,James Marsh
tt0298130,7,2014-04-21,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",307242,2002-10-02,Gore Verbinski
tt0298148,7,2015-02-20,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",397721,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0304141,8,2015-02-23,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",511335,2004-05-23,Alfonso Cuarón
tt0305224,6,2015-02-20,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,196465,2003-03-05,Peter Segal
tt3060782,8,2014-06-09,Game of Thrones: The Mountain and the Viper,https://www.imdb.com/title/tt3060782/,tvEpisode,9.7,52,2014,"Action, Adventure, Drama, Fantasy, Romance",45523,2014-06-01,Alex Graves
tt3060856,8,2014-05-17,Game of Thrones: First of His Name,https://www.imdb.com/title/tt3060856/,tvEpisode,8.7,53,2014,"Action, Adventure, Drama, Fantasy, Romance",22704,2014-05-04,Michelle MacLaren
tt3060858,9,2014-06-16,Game of Thrones: The Watchers on the Wall,https://www.imdb.com/title/tt3060858/,tvEpisode,9.6,51,2014,"Action, Adventure, Drama, Fantasy, Romance",38212,2014-06-08,Neil Marshall
tt3060860,10,2014-06-22,Game of Thrones: The Children,https://www.imdb.com/title/tt3060860/,tvEpisode,9.7,65,2014,"Action, Adventure, Drama, Fantasy, Romance",37572,2014-06-15,Alex Graves
tt3060876,9,2014-05-31,Game of Thrones: Mockingbird,https://www.imdb.com/title/tt3060876/,tvEpisode,9.1,51,2014,"Action, Adventure, Drama, Fantasy, Romance",25302,2014-05-18,Alik Sakharov
tt3060910,10,2014-05-24,Game of Thrones: The Laws of Gods and Men,https://www.imdb.com/title/tt3060910/,tvEpisode,9.7,51,2014,"Action, Adventure, Drama, Fantasy, Romance",41786,2014-05-11,Alik Sakharov
tt3062096,7,2017-01-15,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Crime, Drama, Mystery, Thriller",146273,2016-10-08,Ron Howard
tt3065204,2,2016-10-25,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",208498,2016-05-13,James Wan
tt3110958,9,2016-06-20,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",228890,2016-06-02,Jon M. Chu
tt0312004,6,2015-05-26,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",119726,2005-09-04,"Steve Box, Nick Park"
tt3121562,8,2014-12-06,Spud 3: Learning to Fly,https://www.imdb.com/title/tt3121562/,movie,5.9,89,2014,Comedy,824,2014-11-15,John Barker
tt0313542,7,2014-04-21,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",87445,2003-10-09,Gary Fleder
tt0314331,7,2014-04-20,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",407362,2003-11-06,Richard Curtis
tt0315327,7,2015-02-20,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",355913,2003-05-14,Tom Shadyac
tt0315824,6,2015-07-04,The Big Bounce,https://www.imdb.com/title/tt0315824/,movie,4.9,88,2004,"Comedy, Crime",17298,2004-01-29,George Armitage
tt0316654,7,2014-04-21,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",518046,2004-06-25,Sam Raimi
tt3168230,8,2016-01-12,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"Drama, Mystery",59493,2015-02-08,Bill Condon
tt3170832,6,2017-02-23,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",336622,2015-09-04,Lenny Abrahamson
tt0317198,7,2015-02-20,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",100197,2004-10-28,Beeban Kidron
tt0317705,8,2014-04-21,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",625550,2004-10-27,Brad Bird
tt0317740,7,2014-04-21,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",329653,2003-05-30,F. Gary Gray
tt0317919,7,2014-10-25,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",315727,2006-04-24,J.J. Abrams
tt3183660,8,2016-12-30,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",384159,2016-11-08,David Yates
tt0319262,6,2014-04-21,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",398279,2004-05-17,Roland Emmerich
tt3203616,6,2015-04-09,The Cobbler,https://www.imdb.com/title/tt3203616/,movie,5.8,99,2014,"Comedy, Drama, Fantasy",49635,2014-09-11,Tom McCarthy
tt0320691,7,2014-04-21,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",244502,2003-09-08,Len Wiseman
tt3216414,9,2014-09-25,Gotham: Pilot,https://www.imdb.com/title/tt3216414/,tvEpisode,8.0,50,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",9298,2014-07-26,Danny Cannon
tt0322259,3,2014-04-21,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Adventure, Crime, Drama, Thriller",239340,2003-06-03,John Singleton
tt0325710,7,2016-07-31,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",380489,2003-11-22,Edward Zwick
tt0325980,8,2014-04-21,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",983481,2003-06-28,Gore Verbinski
tt3263904,8,2016-09-17,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",216884,2016-09-02,Clint Eastwood
tt0327084,7,2015-03-17,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",152248,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt3303726,8,2014-05-31,The Big Bang Theory: The Itchy Brain Simulation,https://www.imdb.com/title/tt3303726/,tvEpisode,7.7,21,2013,"Comedy, Romance",2311,2013-11-14,Mark Cendrowski
tt0330373,8,2015-05-25,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",509699,2005-11-06,Mike Newell
tt0330793,7,2014-04-21,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",145206,2004-04-12,Jonathan Hensleigh
tt3315342,9,2017-03-05,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",598665,2017-02-17,James Mangold
tt0332280,5,2015-03-13,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",491006,2004-05-20,Nick Cassavetes
tt0332375,4,2015-02-20,Saved!,https://www.imdb.com/title/tt0332375/,movie,6.7,92,2004,"Comedy, Drama",43628,2004-01-21,Brian Dannelly
tt0332379,8,2014-05-07,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",253655,2003-09-09,Richard Linklater
tt0332452,4,2014-04-25,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",466437,2004-05-09,Wolfgang Petersen
tt3369806,6,2015-09-24,Max,https://www.imdb.com/title/tt3369806/,movie,6.7,111,2015,"Adventure, Drama, Family, War",24689,2015-06-25,Boaz Yakin
tt0338013,8,2014-04-21,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",855144,2004-03-09,Michel Gondry
tt3381008,7,2016-02-29,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",86075,2016-02-24,Louis Leterrier
tt0338337,7,2014-04-21,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",99712,2003-12-25,John Woo
tt0338526,6,2014-04-21,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",235383,2004-05-03,Stephen Sommers
tt3385516,9,2016-05-23,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",373500,2016-05-09,Bryan Singer
tt0338751,7,2014-10-25,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",317880,2004-12-14,Martin Scorsese
tt0339291,6,2014-04-21,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",188799,2004-12-16,Brad Silberling
tt3393786,8,2017-02-04,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Thriller",128534,2016-10-12,Edward Zwick
tt3410834,8,2016-03-12,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",100770,2016-03-08,Robert Schwentke
tt3433074,3,2015-08-19,Mrs. Brown's Boys D'Movie,https://www.imdb.com/title/tt3433074/,movie,4.3,94,2014,Comedy,4886,2014-06-27,Ben Kellett
tt0343660,7,2014-04-21,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",312334,2004-02-03,Peter Segal
tt0343818,7,2014-04-21,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Sci-Fi, Thriller",478816,2004-07-07,Alex Proyas
tt3469046,7,2017-07-06,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",101826,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda"
tt3470600,7,2017-03-14,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",123428,2016-09-11,Garth Jennings
tt0348150,5,2014-04-25,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Sci-Fi",264644,2006-06-21,Bryan Singer
tt3498820,7,2016-04-29,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",619705,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,6,2014-04-21,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",341041,2004-12-08,Steven Soderbergh
tt3501632,8,2018-06-14,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",532107,2017-10-10,Taika Waititi
tt0351283,8,2015-02-20,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",346235,2005-05-25,"Tom McGrath, Eric Darnell"
tt3513498,7,2019-05-02,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",45293,2019-02-02,Mike Mitchell
tt3521164,7,2017-02-25,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",242832,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt0352520,8,2014-04-21,The Life and Death of Peter Sellers,https://www.imdb.com/title/tt0352520/,movie,6.9,122,2004,"Biography, Comedy, Drama, Romance",14174,2004-05-21,Stephen Hopkins
tt3532216,8,2019-05-19,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Biography, Comedy, Crime",144734,2017-08-23,Doug Liman
tt0356150,7,2014-04-21,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,186826,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0356910,6,2014-04-21,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",430627,2005-06-07,Doug Liman
tt0357277,7,2014-04-21,Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy",84326,2005-01-08,Rob Bowman
tt0357413,6,2014-12-17,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,316822,2004-06-28,Adam McKay
tt3575976,8,2014-05-04,Elementary: The Many Mouths of Aaron Colville,https://www.imdb.com/title/tt3575976/,tvEpisode,8.0,43,2014,"Crime, Drama, Mystery",712,2014-04-03,Larry Teng
